"(0, 112)",112
"(0, 113)",113
"(0, 114)",114
"(0, 115)",115
"(0, 116)",116
"(0, 117)",117
"(0, 118)",118
"(0, 119)",119
"(0, 120)",120
"(0, 121)",121
"(0, 122)",122
"(0, 123)",123
"(0, 124)",124
"(0, 125)",125
"(0, 126)",126
"(0, 127)",127
"(0, 128)",128
"(0, 129)",129
"(0, 130)",130
"(0, 131)",131
"(0, 132)",132
"(0, 133)",133
"(0, 134)",134
"(0, 135)",135
"(0, 136)",136
"(0, 137)",137
"(0, 138)",138
"(0, 139)",139
"(0, 140)",140
"(0, 141)",141
"(0, 142)",142
"(0, 143)",143
"(0, 144)",144
"(0, 145)",145
"(0, 146)",146
"(0, 147)",147
"(0, 148)",148
"(0, 149)",149
"(0, 150)",150
"(0, 151)",151
"(0, 152)",152
"(0, 153)",153
"(0, 154)",154
"(0, 155)",155
"(0, 156)",156
"(0, 157)",157
"(0, 158)",158
"(0, 159)",159
"(0, 160)",160
"(0, 161)",161
"(0, 162)",162
"(0, 163)",163
"(0, 164)",164
"(0, 165)",165
"(0, 166)",166
"(0, 167)",167
"(0, 168)",168
"(0, 169)",169
"(0, 170)",170
"(0, 171)",171
"(0, 172)",172
"(0, 173)",173
"(0, 174)",174
"(0, 175)",175
"(0, 176)",176
"(0, 177)",177
"(0, 178)",178
"(0, 179)",179
"(0, 180)",180
"(0, 181)",181
"(0, 182)",182
"(0, 183)",183
"(0, 184)",184
"(0, 185)",185
"(0, 186)",186
"(0, 187)",187
"(0, 188)",188
"(0, 189)",189
"(0, 190)",190
"(0, 191)",191
"(0, 192)",192
"(0, 193)",193
"(0, 194)",194
"(0, 195)",195
"(0, 196)",196
"(0, 197)",197
"(0, 198)",198
"(0, 199)",199
"(0, 200)",200
"(0, 201)",201
"(0, 202)",202
"(0, 203)",203
"(0, 204)",204
"(0, 205)",205
"(0, 206)",206
"(0, 207)",207
"(0, 208)",208
"(0, 209)",209
"(0, 210)",210
"(0, 211)",211
"(0, 212)",212
"(0, 213)",213
"(0, 214)",214
"(0, 215)",215
"(0, 216)",216
"(0, 217)",217
"(0, 218)",218
"(0, 219)",219
"(0, 220)",220
"(0, 221)",221
"(0, 222)",222
"(0, 223)",223
"(0, 224)",224
"(0, 225)",225
"(0, 226)",226
"(0, 227)",227
"(0, 228)",228
"(0, 229)",229
"(0, 230)",230
"(0, 231)",231
"(0, 232)",232
"(0, 233)",233
"(0, 234)",234
"(0, 235)",235
"(0, 236)",236
"(0, 237)",237
"(0, 238)",238
"(0, 239)",239
"(0, 240)",240
"(0, 241)",241
"(0, 242)",242
"(0, 243)",243
"(0, 244)",244
"(0, 245)",245
"(0, 246)",246
"(0, 247)",247
"(0, 248)",248
"(0, 249)",249
"(0, 250)",250
"(0, 251)",251
"(0, 252)",252
"(0, 253)",253
"(0, 254)",254
"(0, 255)",255
"(1, 0)",256
"(1, 1)",257
"(1, 2)",258
"(1, 3)",259
"(1, 4)",260
"(1, 5)",261
"(1, 6)",262
"(1, 7)",263
"(1, 8)",264
"(1, 9)",265
"(1, 10)",266
"(1, 11)",267
"(1, 12)",268
"(1, 13)",269
"(1, 14)",270
"(1, 15)",271
"(1, 16)",272
"(1, 17)",273
"(1, 18)",274
"(1, 19)",275
"(1, 20)",276
"(1, 21)",277
"(1, 22)",278
"(1, 23)",279
"(1, 24)",280
"(1, 25)",281
"(1, 26)",282
"(1, 27)",283
"(1, 28)",284
"(1, 29)",285
"(1, 30)",286
"(1, 31)",287
"(1, 32)",288
"(1, 33)",289
"(1, 34)",290
"(1, 35)",291
"(1, 36)",292
"(1, 37)",293
"(1, 38)",294
"(1, 39)",295
"(1, 40)",296
"(1, 41)",297
"(1, 42)",298
"(1, 43)",299
"(1, 44)",300
"(1, 45)",301
"(1, 46)",302
"(1, 47)",303
"(1, 48)",304
"(1, 49)",305
"(1, 50)",306
"(1, 51)",307
"(1, 52)",308
"(1, 53)",309
"(1, 54)",310
"(1, 55)",311
"(1, 56)",312
"(1, 57)",313
"(1, 58)",314
"(1, 59)",315
"(1, 60)",316
"(1, 61)",317
"(1, 62)",318
"(1, 63)",319
"(1, 64)",320
"(1, 65)",321
"(1, 66)",322
"(1, 67)",323
"(1, 68)",324
"(1, 69)",325
"(1, 70)",326
"(1, 71)",327
"(1, 72)",328
"(1, 73)",329
"(1, 74)",330
"(1, 75)",331
"(1, 76)",332
"(1, 77)",333
"(1, 78)",334
"(1, 79)",335
"(1, 80)",336
"(1, 81)",337
"(1, 82)",338
"(1, 83)",339
"(1, 84)",340
"(1, 85)",341
"(1, 86)",342
"(1, 87)",343
"(1, 88)",344
"(1, 89)",345
"(1, 90)",346
"(1, 91)",347
"(1, 92)",348
"(1, 93)",349
"(1, 94)",350
"(1, 95)",351
"(1, 96)",352
"(1, 97)",353
"(1, 98)",354
"(1, 99)",355
"(1, 100)",356
"(1, 101)",357
"(1, 102)",358
"(1, 103)",359
"(1, 104)",360
"(1, 105)",361
"(1, 106)",362
"(1, 107)",363
"(1, 108)",364
"(1, 109)",365
"(1, 110)",366
"(1, 111)",367
"(1, 112)",368
"(1, 113)",369
"(1, 114)",370
"(1, 115)",371
"(1, 116)",372
"(1, 117)",373
"(1, 118)",374
"(1, 119)",375
"(1, 120)",376
"(1, 121)",377
"(1, 122)",378
"(1, 123)",379
"(1, 124)",380
"(1, 125)",381
"(1, 126)",382
"(1, 127)",383
"(1, 128)",384
"(1, 129)",385
"(1, 130)",386
"(1, 131)",387
"(1, 132)",388
"(1, 133)",389
"(1, 134)",390
"(1, 135)",391
"(1, 136)",392
"(1, 137)",393
"(1, 138)",394
"(1, 139)",395
"(1, 140)",396
"(1, 141)",397
"(1, 142)",398
"(1, 143)",399
"(1, 144)",400
"(1, 145)",401
"(1, 146)",402
"(1, 147)",403
"(1, 148)",404
"(1, 149)",405
"(1, 150)",406
"(1, 151)",407
"(1, 152)",408
"(1, 153)",409
"(1, 154)",410
"(1, 155)",411
"(1, 156)",412
"(1, 157)",413
"(1, 158)",414
"(1, 159)",415
"(1, 160)",416
"(1, 161)",417
"(1, 162)",418
"(1, 163)",419
"(1, 164)",420
"(1, 165)",421
"(1, 166)",422
"(1, 167)",423
"(1, 168)",424
"(1, 169)",425
"(1, 170)",426
"(1, 171)",427
"(1, 172)",428
"(1, 173)",429
"(1, 174)",430
"(1, 175)",431
"(1, 176)",432
"(1, 177)",433
"(1, 178)",434
"(1, 179)",435
"(1, 180)",436
"(1, 181)",437
"(1, 182)",438
"(1, 183)",439
"(1, 184)",440
"(1, 185)",441
"(1, 186)",442
"(1, 187)",443
"(1, 188)",444
"(1, 189)",445
"(1, 190)",446
"(1, 191)",447
"(1, 192)",448
"(1, 193)",449
"(1, 194)",450
"(1, 195)",451
"(1, 196)",452
"(1, 197)",453
"(1, 198)",454
"(1, 199)",455
"(1, 200)",456
"(1, 201)",457
"(1, 202)",458
"(1, 203)",459
"(1, 204)",460
"(1, 205)",461
"(1, 206)",462
"(1, 207)",463
"(1, 208)",464
"(1, 209)",465
"(1, 210)",466
"(1, 211)",467
"(1, 212)",468
"(1, 213)",469
"(1, 214)",470
"(1, 215)",471
"(1, 216)",472
"(1, 217)",473
"(1, 218)",474
"(1, 219)",475
"(1, 220)",476
"(1, 221)",477
"(1, 222)",478
"(1, 223)",479
"(1, 224)",480
"(1, 225)",481
"(1, 226)",482
"(1, 227)",483
"(1, 228)",484
"(1, 229)",485
"(1, 230)",486
"(1, 231)",487
"(1, 232)",488
"(1, 233)",489
"(1, 234)",490
"(1, 235)",491
"(1, 236)",492
"(1, 237)",493
"(1, 238)",494
"(1, 239)",495
"(1, 240)",496
"(1, 241)",497
"(1, 242)",498
"(1, 243)",499
"(1, 244)",500
"(1, 245)",501
"(1, 246)",502
"(1, 247)",503
"(1, 248)",504
"(1, 249)",505
"(1, 250)",506
"(1, 251)",507
"(1, 252)",508
"(1, 253)",509
"(1, 254)",510
"(1, 255)",511
"(2, 0)",512
"(2, 1)",513
"(2, 2)",514
"(2, 3)",515
"(2, 4)",516
"(2, 5)",517
"(2, 6)",518
"(2, 7)",519
"(2, 8)",520
"(2, 9)",521
"(2, 10)",522
"(2, 11)",523
"(2, 12)",524
"(2, 13)",525
"(2, 14)",526
"(2, 15)",527
"(2, 16)",528
"(2, 17)",529
"(2, 18)",530
"(2, 19)",531
"(2, 20)",532
"(2, 21)",533
"(2, 22)",534
"(2, 23)",535
"(2, 24)",536
"(2, 25)",537
"(2, 26)",538
"(2, 27)",539
"(2, 28)",540
"(2, 29)",541
"(2, 30)",542
"(2, 31)",543
"(2, 32)",544
"(2, 33)",545
"(2, 34)",546
"(2, 35)",547
"(2, 36)",548
"(2, 37)",549
"(2, 38)",550
"(2, 39)",551
"(2, 40)",552
"(2, 41)",553
"(2, 42)",554
"(2, 43)",555
"(2, 44)",556
"(2, 45)",557
"(2, 46)",558
"(2, 47)",559
"(2, 48)",560
"(2, 49)",561
"(2, 50)",562
"(2, 51)",563
"(2, 52)",564
"(2, 53)",565
"(2, 54)",566
"(2, 55)",567
"(2, 56)",568
"(2, 57)",569
"(2, 58)",570
"(2, 59)",571
"(2, 60)",572
"(2, 61)",573
"(2, 62)",574
"(2, 63)",575
"(2, 64)",576
"(2, 65)",577
"(2, 66)",578
"(2, 67)",579
"(2, 68)",580
"(2, 69)",581
"(2, 70)",582
"(2, 71)",583
"(2, 72)",584
"(2, 73)",585
"(2, 74)",586
"(2, 75)",587
"(2, 76)",588
"(2, 77)",589
"(2, 78)",590
"(2, 79)",591
"(2, 80)",592
"(2, 81)",593
"(2, 82)",594
"(2, 83)",595
"(2, 84)",596
"(2, 85)",597
"(2, 86)",598
"(2, 87)",599
"(2, 88)",600
"(2, 89)",601
"(2, 90)",602
"(2, 91)",603
"(2, 92)",604
"(2, 93)",605
"(2, 94)",606
"(2, 95)",607
"(2, 96)",608
"(2, 97)",609
"(2, 98)",610
"(2, 99)",611
"(2, 100)",612
"(2, 101)",613
"(2, 102)",614
"(2, 103)",615
"(2, 104)",616
"(2, 105)",617
"(2, 106)",618
"(2, 107)",619
"(2, 108)",620
"(2, 109)",621
"(2, 110)",622
"(2, 111)",623
"(2, 112)",624
"(2, 113)",625
"(2, 114)",626
"(2, 115)",627
"(2, 116)",628
"(2, 117)",629
"(2, 118)",630
"(2, 119)",631
"(2, 120)",632
"(2, 121)",633
"(2, 122)",634
"(2, 123)",635
"(2, 124)",636
"(2, 125)",637
"(2, 126)",638
"(2, 127)",639
"(2, 128)",640
"(2, 129)",641
"(2, 130)",642
"(2, 131)",643
"(2, 132)",644
"(2, 133)",645
"(2, 134)",646
"(2, 135)",647
"(2, 136)",648
"(2, 137)",649
"(2, 138)",650
"(2, 139)",651
"(2, 140)",652
"(2, 141)",653
"(2, 142)",654
"(2, 143)",655
"(2, 144)",656
"(2, 145)",657
"(2, 146)",658
"(2, 147)",659
"(2, 148)",660
"(2, 149)",661
"(2, 150)",662
"(2, 151)",663
"(2, 152)",664
"(2, 153)",665
"(2, 154)",666
"(2, 155)",667
"(2, 156)",668
"(2, 157)",669
"(2, 158)",670
"(2, 159)",671
"(2, 160)",672
"(2, 161)",673
"(2, 162)",674
"(2, 163)",675
"(2, 164)",676
"(2, 165)",677
"(2, 166)",678
"(2, 167)",679
"(2, 168)",680
"(2, 169)",681
"(2, 170)",682
"(2, 171)",683
"(2, 172)",684
"(2, 173)",685
"(2, 174)",686
"(2, 175)",687
"(2, 176)",688
"(2, 177)",689
"(2, 178)",690
"(2, 179)",691
"(2, 180)",692
"(2, 181)",693
"(2, 182)",694
"(2, 183)",695
"(2, 184)",696
"(2, 185)",697
"(2, 186)",698
"(2, 187)",699
"(2, 188)",700
"(2, 189)",701
"(2, 190)",702
"(2, 191)",703
"(2, 192)",704
"(2, 193)",705
"(2, 194)",706
"(2, 195)",707
"(2, 196)",708
"(2, 197)",709
"(2, 198)",710
"(2, 199)",711
"(2, 200)",712
"(2, 201)",713
"(2, 202)",714
"(2, 203)",715
"(2, 204)",716
"(2, 205)",717
"(2, 206)",718
"(2, 207)",719
"(2, 208)",720
"(2, 209)",721
"(2, 210)",722
"(2, 211)",723
"(2, 212)",724
"(2, 213)",725
"(2, 214)",726
"(2, 215)",727
"(2, 216)",728
"(2, 217)",729
"(2, 218)",730
"(2, 219)",731
"(2, 220)",732
"(2, 221)",733
"(2, 222)",734
"(2, 223)",735
"(2, 224)",736
"(2, 225)",737
"(2, 226)",738
"(2, 227)",739
"(2, 228)",740
"(2, 229)",741
"(2, 230)",742
"(2, 231)",743
"(2, 232)",744
"(2, 233)",745
"(2, 234)",746
"(2, 235)",747
"(2, 236)",748
"(2, 237)",749
"(2, 238)",750
"(2, 239)",751
"(2, 240)",752
"(2, 241)",753
"(2, 242)",754
"(2, 243)",755
"(2, 244)",756
"(2, 245)",757
"(2, 246)",758
"(2, 247)",759
"(2, 248)",760
"(2, 249)",761
"(2, 250)",762
"(2, 251)",763
"(2, 252)",764
"(2, 253)",765
"(2, 254)",766
"(2, 255)",767
"(3, 0)",768
"(3, 1)",769
"(3, 2)",770
"(3, 3)",771
"(3, 4)",772
"(3, 5)",773
"(3, 6)",774
"(3, 7)",775
"(3, 8)",776
"(3, 9)",777
"(3, 10)",778
"(3, 11)",779
"(3, 12)",780
"(3, 13)",781
"(3, 14)",782
"(3, 15)",783
"(3, 16)",784
"(3, 17)",785
"(3, 18)",786
"(3, 19)",787
"(3, 20)",788
"(3, 21)",789
"(3, 22)",790
"(3, 23)",791
"(3, 24)",792
"(3, 25)",793
"(3, 26)",794
"(3, 27)",795
"(3, 28)",796
"(3, 29)",797
"(3, 30)",798
"(3, 31)",799
"(3, 32)",800
"(3, 33)",801
"(3, 34)",802
"(3, 35)",803
"(3, 36)",804
"(3, 37)",805
"(3, 38)",806
"(3, 39)",807
"(3, 40)",808
"(3, 41)",809
"(3, 42)",810
"(3, 43)",811
"(3, 44)",812
"(3, 45)",813
"(3, 46)",814
"(3, 47)",815
"(3, 48)",816
"(3, 49)",817
"(3, 50)",818
"(3, 51)",819
"(3, 52)",820
"(3, 53)",821
"(3, 54)",822
"(3, 55)",823
"(3, 56)",824
"(3, 57)",825
"(3, 58)",826
"(3, 59)",827
"(3, 60)",828
"(3, 61)",829
"(3, 62)",830
"(3, 63)",831
"(3, 64)",832
"(3, 65)",833
"(3, 66)",834
"(3, 67)",835
"(3, 68)",836
"(3, 69)",837
"(3, 70)",838
"(3, 71)",839
"(3, 72)",840
"(3, 73)",841
"(3, 74)",842
"(3, 75)",843
"(3, 76)",844
"(3, 77)",845
"(3, 78)",846
"(3, 79)",847
"(3, 80)",848
"(3, 81)",849
"(3, 82)",850
"(3, 83)",851
"(3, 84)",852
"(3, 85)",853
"(3, 86)",854
"(3, 87)",855
"(3, 88)",856
"(3, 89)",857
"(3, 90)",858
"(3, 91)",859
"(3, 92)",860
"(3, 93)",861
"(3, 94)",862
"(3, 95)",863
"(3, 96)",864
"(3, 97)",865
"(3, 98)",866
"(3, 99)",867
"(3, 100)",868
"(3, 101)",869
"(3, 102)",870
"(3, 103)",871
"(3, 104)",872
"(3, 105)",873
"(3, 106)",874
"(3, 107)",875
"(3, 108)",876
"(3, 109)",877
"(3, 110)",878
"(3, 111)",879
"(3, 112)",880
"(3, 113)",881
"(3, 114)",882
"(3, 115)",883
"(3, 116)",884
"(3, 117)",885
"(3, 118)",886
"(3, 119)",887
"(3, 120)",888
"(3, 121)",889
"(3, 122)",890
"(3, 123)",891
"(3, 124)",892
"(3, 125)",893
"(3, 126)",894
"(3, 127)",895
"(3, 128)",896
"(3, 129)",897
"(3, 130)",898
"(3, 131)",899
"(3, 132)",900
"(3, 133)",901
"(3, 134)",902
"(3, 135)",903
"(3, 136)",904
"(3, 137)",905
"(3, 138)",906
"(3, 139)",907
"(3, 140)",908
"(3, 141)",909
"(3, 142)",910
"(3, 143)",911
"(3, 144)",912
"(3, 145)",913
"(3, 146)",914
"(3, 147)",915
"(3, 148)",916
"(3, 149)",917
"(3, 150)",918
"(3, 151)",919
"(3, 152)",920
"(3, 153)",921
"(3, 154)",922
"(3, 155)",923
"(3, 156)",924
"(3, 157)",925
"(3, 158)",926
"(3, 159)",927
"(3, 160)",928
"(3, 161)",929
"(3, 162)",930
"(3, 163)",931
"(3, 164)",932
"(3, 165)",933
"(3, 166)",934
"(3, 167)",935
"(3, 168)",936
"(3, 169)",937
"(3, 170)",938
"(3, 171)",939
"(3, 172)",940
"(3, 173)",941
"(3, 174)",942
"(3, 175)",943
"(3, 176)",944
"(3, 177)",945
"(3, 178)",946
"(3, 179)",947
"(3, 180)",948
"(3, 181)",949
"(3, 182)",950
"(3, 183)",951
"(3, 184)",952
"(3, 185)",953
"(3, 186)",954
"(3, 187)",955
"(3, 188)",956
"(3, 189)",957
"(3, 190)",958
"(3, 191)",959
"(3, 192)",960
"(3, 193)",961
"(3, 194)",962
"(3, 195)",963
"(3, 196)",964
"(3, 197)",965
"(3, 198)",966
"(3, 199)",967
"(3, 200)",968
"(3, 201)",969
"(3, 202)",970
"(3, 203)",971
"(3, 204)",972
"(3, 205)",973
"(3, 206)",974
"(3, 207)",975
"(3, 208)",976
"(3, 209)",977
"(3, 210)",978
"(3, 211)",979
"(3, 212)",980
"(3, 213)",981
"(3, 214)",982
"(3, 215)",983
"(3, 216)",984
"(3, 217)",985
"(3, 218)",986
"(3, 219)",987
"(3, 220)",988
"(3, 221)",989
"(3, 222)",990
"(3, 223)",991
"(3, 224)",992
"(3, 225)",993
"(3, 226)",994
"(3, 227)",995
"(3, 228)",996
"(3, 229)",997
"(3, 230)",998
"(3, 231)",999
"(3, 232)",1000
"(3, 233)",1001
"(3, 234)",1002
"(3, 235)",1003
"(3, 236)",1004
"(3, 237)",1005
"(3, 238)",1006
"(3, 239)",1007
"(3, 240)",1008
"(3, 241)",1009
"(3, 242)",1010
"(3, 243)",1011
"(3, 244)",1012
"(3, 245)",1013
"(3, 246)",1014
"(3, 247)",1015
"(3, 248)",1016
"(3, 249)",1017
"(3, 250)",1018
"(3, 251)",1019
"(3, 252)",1020
"(3, 253)",1021
"(3, 254)",1022
"(3, 255)",1023
"(4, 0)",1024
"(4, 1)",1025
"(4, 2)",1026
"(4, 3)",1027
"(4, 4)",1028
"(4, 5)",1029
"(4, 6)",1030
"(4, 7)",1031
"(4, 8)",1032
"(4, 9)",1033
"(4, 10)",1034
"(4, 11)",1035
"(4, 12)",1036
"(4, 13)",1037
"(4, 14)",1038
"(4, 15)",1039
"(4, 16)",1040
"(4, 17)",1041
"(4, 18)",1042
"(4, 19)",1043
"(4, 20)",1044
"(4, 21)",1045
"(4, 22)",1046
"(4, 23)",1047
"(4, 24)",1048
"(4, 25)",1049
"(4, 26)",1050
"(4, 27)",1051
"(4, 28)",1052
"(4, 29)",1053
"(4, 30)",1054
"(4, 31)",1055
"(4, 32)",1056
"(4, 33)",1057
"(4, 34)",1058
"(4, 35)",1059
"(4, 36)",1060
"(4, 37)",1061
"(4, 38)",1062
"(4, 39)",1063
"(4, 40)",1064
"(4, 41)",1065
"(4, 42)",1066
"(4, 43)",1067
"(4, 44)",1068
"(4, 45)",1069
"(4, 46)",1070
"(4, 47)",1071
"(4, 48)",1072
"(4, 49)",1073
"(4, 50)",1074
"(4, 51)",1075
"(4, 52)",1076
"(4, 53)",1077
"(4, 54)",1078
"(4, 55)",1079
"(4, 56)",1080
"(4, 57)",1081
"(4, 58)",1082
"(4, 59)",1083
"(4, 60)",1084
"(4, 61)",1085
"(4, 62)",1086
"(4, 63)",1087
"(4, 64)",1088
"(4, 65)",1089
"(4, 66)",1090
"(4, 67)",1091
"(4, 68)",1092
"(4, 69)",1093
"(4, 70)",1094
"(4, 71)",1095
"(4, 72)",1096
"(4, 73)",1097
"(4, 74)",1098
"(4, 75)",1099
"(4, 76)",1100
"(4, 77)",1101
"(4, 78)",1102
"(4, 79)",1103
"(4, 80)",1104
"(4, 81)",1105
"(4, 82)",1106
"(4, 83)",1107
"(4, 84)",1108
"(4, 85)",1109
"(4, 86)",1110
"(4, 87)",1111
"(4, 88)",1112
"(4, 89)",1113
"(4, 90)",1114
"(4, 91)",1115
"(4, 92)",1116
"(4, 93)",1117
"(4, 94)",1118
"(4, 95)",1119
"(4, 96)",1120
"(4, 97)",1121
"(4, 98)",1122
"(4, 99)",1123
"(4, 100)",1124
"(4, 101)",1125
"(4, 102)",1126
"(4, 103)",1127
"(4, 104)",1128
"(4, 105)",1129
"(4, 106)",1130
"(4, 107)",1131
"(4, 108)",1132
"(4, 109)",1133
"(4, 110)",1134
"(4, 111)",1135
"(4, 112)",1136
"(4, 113)",1137
"(4, 114)",1138
"(4, 115)",1139
"(4, 116)",1140
"(4, 117)",1141
"(4, 118)",1142
"(4, 119)",1143
"(4, 120)",1144
"(4, 121)",1145
"(4, 122)",1146
"(4, 123)",1147
"(4, 124)",1148
"(4, 125)",1149
"(4, 126)",1150
"(4, 127)",1151
"(4, 128)",1152
"(4, 129)",1153
"(4, 130)",1154
"(4, 131)",1155
"(4, 132)",1156
"(4, 133)",1157
"(4, 134)",1158
"(4, 135)",1159
"(4, 136)",1160
"(4, 137)",1161
"(4, 138)",1162
"(4, 139)",1163
"(4, 140)",1164
"(4, 141)",1165
"(4, 142)",1166
"(4, 143)",1167
"(4, 144)",1168
"(4, 145)",1169
"(4, 146)",1170
"(4, 147)",1171
"(4, 148)",1172
"(4, 149)",1173
"(4, 150)",1174
"(4, 151)",1175
"(4, 152)",1176
"(4, 153)",1177
"(4, 154)",1178
"(4, 155)",1179
"(4, 156)",1180
"(4, 157)",1181
"(4, 158)",1182
"(4, 159)",1183
"(4, 160)",1184
"(4, 161)",1185
"(4, 162)",1186
"(4, 163)",1187
"(4, 164)",1188
"(4, 165)",1189
"(4, 166)",1190
"(4, 167)",1191
"(4, 168)",1192
"(4, 169)",1193
"(4, 170)",1194
"(4, 171)",1195
"(4, 172)",1196
"(4, 173)",1197
"(4, 174)",1198
"(4, 175)",1199
"(4, 176)",1200
"(4, 177)",1201
"(4, 178)",1202
"(4, 179)",1203
"(4, 180)",1204
"(4, 181)",1205
"(4, 182)",1206
"(4, 183)",1207
"(4, 184)",1208
"(4, 185)",1209
"(4, 186)",1210
"(4, 187)",1211
"(4, 188)",1212
"(4, 189)",1213
"(4, 190)",1214
"(4, 191)",1215
"(4, 192)",1216
"(4, 193)",1217
"(4, 194)",1218
"(4, 195)",1219
"(4, 196)",1220
"(4, 197)",1221
"(4, 198)",1222
"(4, 199)",1223
"(4, 200)",1224
"(4, 201)",1225
"(4, 202)",1226
"(4, 203)",1227
"(4, 204)",1228
"(4, 205)",1229
"(4, 206)",1230
"(4, 207)",1231
"(4, 208)",1232
"(4, 209)",1233
"(4, 210)",1234
"(4, 211)",1235
"(4, 212)",1236
"(4, 213)",1237
"(4, 214)",1238
"(4, 215)",1239
"(4, 216)",1240
"(4, 217)",1241
"(4, 218)",1242
"(4, 219)",1243
"(4, 220)",1244
"(4, 221)",1245
"(4, 222)",1246
"(4, 223)",1247
"(4, 224)",1248
"(4, 225)",1249
"(4, 226)",1250
"(4, 227)",1251
"(4, 228)",1252
"(4, 229)",1253
"(4, 230)",1254
"(4, 231)",1255
"(4, 232)",1256
"(4, 233)",1257
"(4, 234)",1258
"(4, 235)",1259
"(4, 236)",1260
"(4, 237)",1261
"(4, 238)",1262
"(4, 239)",1263
"(4, 240)",1264
"(4, 241)",1265
"(4, 242)",1266
"(4, 243)",1267
"(4, 244)",1268
"(4, 245)",1269
"(4, 246)",1270
"(4, 247)",1271
"(4, 248)",1272
"(4, 249)",1273
"(4, 250)",1274
"(4, 251)",1275
"(4, 252)",1276
"(4, 253)",1277
"(4, 254)",1278
"(4, 255)",1279
"(5, 0)",1280
"(5, 1)",1281
"(5, 2)",1282
"(5, 3)",1283
"(5, 4)",1284
"(5, 5)",1285
"(5, 6)",1286
"(5, 7)",1287
"(5, 8)",1288
"(5, 9)",1289
"(5, 10)",1290
"(5, 11)",1291
"(5, 12)",1292
"(5, 13)",1293
"(5, 14)",1294
"(5, 15)",1295
"(5, 16)",1296
"(5, 17)",1297
"(5, 18)",1298
"(5, 19)",1299
"(5, 20)",1300
"(5, 21)",1301
"(5, 22)",1302
"(5, 23)",1303
"(5, 24)",1304
"(5, 25)",1305
"(5, 26)",1306
"(5, 27)",1307
"(5, 28)",1308
"(5, 29)",1309
"(5, 30)",1310
"(5, 31)",1311
"(5, 32)",1312
"(5, 33)",1313
"(5, 34)",1314
"(5, 35)",1315
"(5, 36)",1316
"(5, 37)",1317
"(5, 38)",1318
"(5, 39)",1319
"(5, 40)",1320
"(5, 41)",1321
"(5, 42)",1322
"(5, 43)",1323
"(5, 44)",1324
"(5, 45)",1325
"(5, 46)",1326
"(5, 47)",1327
"(5, 48)",1328
"(5, 49)",1329
"(5, 50)",1330
"(5, 51)",1331
"(5, 52)",1332
"(5, 53)",1333
"(5, 54)",1334
"(5, 55)",1335
"(5, 56)",1336
"(5, 57)",1337
"(5, 58)",1338
"(5, 59)",1339
"(5, 60)",1340
"(5, 61)",1341
"(5, 62)",1342
"(5, 63)",1343
"(5, 64)",1344
"(5, 65)",1345
"(5, 66)",1346
"(5, 67)",1347
"(5, 68)",1348
"(5, 69)",1349
"(5, 70)",1350
"(5, 71)",1351
"(5, 72)",1352
"(5, 73)",1353
"(5, 74)",1354
"(5, 75)",1355
"(5, 76)",1356
"(5, 77)",1357
"(5, 78)",1358
"(5, 79)",1359
"(5, 80)",1360
"(5, 81)",1361
"(5, 82)",1362
